product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
BPRN,WB,2025-01-09,579.0,0,General,0
BPRN,WB,2025-01-10,579.0,0,General,0
BPRN,WB,2025-01-11,529.0,50,General,0
BPRN,WB,2025-01-12,529.0,0,General,0
BPRN,WB,2025-01-13,529.0,0,General,0
BPRN,WB,2025-01-14,529.0,0,General,0
BPRN,WB,2025-01-15,454.0,75,General,0
BPRN,WB,2025-01-16,454.0,0,General,0
BPRN,WB,2025-01-17,384.0,70,General,0
BPRN,WB,2025-01-18,289.0,95,General,0
BPRN,WB,2025-01-19,289.0,0,General,0
BPRN,WB,2025-01-20,289.0,0,General,0
BPRN,WB,2025-01-21,289.0,0,General,0
BPRN,WB,2025-01-22,249.0,40,General,0
BPRN,WB,2025-01-23,209.0,40,General,0
BPRN,WB,2025-01-24,209.0,0,General,0
BPRN,WB,2025-01-25,209.0,0,General,0
BPRN,WB,2025-01-26,209.0,0,General,0
BPRN,WB,2025-01-27,209.0,0,General,0
BPRN,WB,2025-01-28,209.0,0,General,0
BPRN,WB,2025-01-29,209.0,0,General,0
BPRN,WB,2025-01-30,199.0,10,General,0
BPRN,WB,2025-01-31,199.0,0,General,0
BPRN,WB,2025-02-01,199.0,0,General,0
BPRN,WB,2025-02-02,199.0,0,General,0
BPRN,WB,2025-02-03,199.0,0,General,0
BPRN,WB,2025-02-04,199.0,0,General,0
BPRN,WB,2025-02-05,199.0,0,General,0
BPRN,WB,2025-02-06,149.0,50,General,0
BPRN,WB,2025-02-07,59.0,90,General,0
BPRN,WB,2025-02-08,59.0,0,General,0
BPRN,WB,2025-02-09,59.0,0,General,0
BPRN,WB,2025-02-10,44.0,15,General,0
BPRN,WB,2025-02-11,44.0,0,General,0
BPRN,WB,2025-02-12,24.0,20,General,0
BPRN,WB,2025-02-13,14.0,10,General,0
BPRN,WB,2025-02-14,14.0,0,General,0
BPRN,WB,2025-02-15,1016.0,0,General,0
BPRN,WB,2025-02-16,1016.0,0,General,0
BPRN,WB,2025-02-17,996.0,20,General,0
BPRN,WB,2025-02-18,876.0,120,General,0
BPRN,WB,2025-02-19,876.0,0,General,0
BPRN,WB,2025-02-20,796.0,80,General,0
BPRN,WB,2025-02-21,796.0,0,General,0
BPRN,WB,2025-02-22,646.0,150,General,0
BPRN,WB,2025-02-23,646.0,0,General,0
BPRN,WB,2025-02-24,595.0,51,General,0
BPRN,WB,2025-02-25,515.0,80,General,0
BPRN,WB,2025-02-26,475.0,40,General,0
BPRN,WB,2025-02-27,395.0,80,General,0
BPRN,WB,2025-02-28,395.0,0,General,0
BPRN,WB,2025-03-01,395.0,0,General,0
BPRN,WB,2025-03-02,395.0,0,General,0
BPRN,WB,2025-03-03,395.0,0,General,0
BPRN,WB,2025-03-04,215.0,180,General,0
BPRN,WB,2025-03-05,185.0,30,General,0
BPRN,WB,2025-03-06,140.0,45,General,0
BPRN,WB,2025-03-07,80.0,60,General,0
BPRN,WB,2025-03-08,30.0,50,General,0
BPRN,WB,2025-03-09,30.0,0,General,0
BPRN,WB,2025-03-10,30.0,0,General,0
BPRN,WB,2025-03-11,0.0,30,General,0
BPRN,WB,2025-03-12,0.0,0,General,0
BPRN,WB,2025-03-13,0.0,0,General,0
BPRN,WB,2025-03-14,0.0,0,General,0
BPRN,WB,2025-03-15,0.0,0,General,0
BPRN,WB,2025-03-16,0.0,0,General,0
BPRN,WB,2025-03-17,0.0,0,General,0
BPRN,WB,2025-03-18,0.0,0,General,0
BPRN,WB,2025-03-19,0.0,0,General,0
BPRN,WB,2025-03-20,0.0,0,General,0
BPRN,WB,2025-03-21,0.0,0,General,0
BPRN,WB,2025-03-22,0.0,0,General,0
BPRN,WB,2025-03-23,0.0,0,General,0
BPRN,WB,2025-03-24,0.0,0,General,0
BPRN,WB,2025-03-25,0.0,0,General,0
BPRN,WB,2025-03-26,0.0,0,General,0
BPRN,WB,2025-03-27,1034.0,0,General,0
BPRN,WB,2025-03-28,1034.0,0,General,0
BPRN,WB,2025-03-29,954.0,80,General,0
BPRN,WB,2025-03-30,854.0,100,General,0
BPRN,WB,2025-03-31,854.0,0,General,0
BPRN,WB,2025-04-01,854.0,0,General,0
BPRN,WB,2025-04-02,854.0,0,General,0
BPRN,WB,2025-04-03,854.0,0,General,0
BPRN,WB,2025-04-04,834.0,20,General,0
BPRN,WB,2025-04-05,834.0,0,General,0
BPRN,WB,2025-04-06,834.0,0,General,0
BPRN,WB,2025-04-07,814.0,20,General,0
BPRN,WB,2025-04-08,764.0,50,General,0
BPRN,WB,2025-04-09,764.0,0,General,0
BPRN,WB,2025-04-10,764.0,0,General,0
BPRN,WB,2025-04-11,714.0,50,General,0
BPRN,WB,2025-04-12,714.0,0,General,0
BPRN,WB,2025-04-13,714.0,0,General,0
BPRN,WB,2025-04-14,604.0,110,General,0
BPRN,WB,2025-04-15,604.0,0,General,0
BPRN,WB,2025-04-16,604.0,0,General,0
BPRN,WB,2025-04-17,604.0,0,General,0
BPRN,WB,2025-04-18,604.0,0,General,0
BPRN,WB,2025-04-19,604.0,0,General,0
BPRN,WB,2025-04-20,604.0,0,General,0
BPRN,WB,2025-04-21,504.0,100,General,0
BPRN,WB,2025-04-22,504.0,0,General,0
BPRN,WB,2025-04-23,444.0,60,General,0
BPRN,WB,2025-04-24,444.0,0,General,0
BPRN,WB,2025-04-25,364.0,80,General,0
BPRN,WB,2025-04-26,304.0,60,General,0
BPRN,WB,2025-04-27,304.0,0,General,0
BPRN,WB,2025-04-28,254.0,50,General,0
BPRN,WB,2025-04-29,174.0,80,General,0
BPRN,WB,2025-04-30,174.0,0,General,0
BPRP,WB,2023-07-01,368.0,0,General,0
BPRP,WB,2023-07-02,368.0,0,General,0
BPRP,WB,2023-07-03,368.0,0,General,0
BPRP,WB,2023-07-04,368.0,0,General,0
BPRP,WB,2023-07-05,368.0,0,General,0
BPRP,WB,2023-07-06,368.0,0,General,0
BPRP,WB,2023-07-07,368.0,0,General,0
BPRP,WB,2023-07-08,368.0,0,General,0
BPRP,WB,2023-07-09,368.0,0,General,0
BPRP,WB,2023-07-10,343.0,25,General,0
BPRP,WB,2023-07-11,343.0,0,General,0
BPRP,WB,2023-07-12,273.0,70,General,0
BPRP,WB,2023-07-13,253.0,20,General,0
BPRP,WB,2023-07-14,223.0,30,General,0
BPRP,WB,2023-07-15,133.0,90,General,0
BPRP,WB,2023-07-16,133.0,0,General,0
BPRP,WB,2023-07-17,113.0,20,General,0
BPRP,WB,2023-07-18,43.0,70,General,0
BPRP,WB,2023-07-19,43.0,0,General,0
BPRP,WB,2023-07-20,43.0,0,General,0
BPRP,WB,2023-07-21,772.0,30,General,0
BPRP,WB,2023-07-22,772.0,0,General,0
BPRP,WB,2023-07-23,772.0,0,General,0
BPRP,WB,2023-07-24,619.0,153,General,0
BPRP,WB,2023-07-25,554.0,65,General,0
BPRP,WB,2023-07-26,554.0,0,General,0
BPRP,WB,2023-07-27,504.0,50,General,0
BPRP,WB,2023-07-28,474.0,30,General,0
BPRP,WB,2023-07-29,474.0,0,General,0
BPRP,WB,2023-07-30,474.0,0,General,0
BPRP,WB,2023-07-31,474.0,0,General,0
BPRP,WB,2023-08-01,474.0,0,General,0
BPRP,WB,2023-08-02,474.0,0,General,0
BPRP,WB,2023-08-03,474.0,0,General,0
BPRP,WB,2023-08-04,454.0,20,General,0
BPRP,WB,2023-08-05,454.0,0,General,0
BPRP,WB,2023-08-06,454.0,0,General,0
BPRP,WB,2023-08-07,1455.0,30,General,0
BPRP,WB,2023-08-08,1455.0,0,General,0
BPRP,WB,2023-08-09,1395.0,60,General,0
BPRP,WB,2023-08-10,1260.0,135,General,0
BPRP,WB,2023-08-11,1150.0,110,General,0
BPRP,WB,2023-08-12,1110.0,40,General,0
BPRP,WB,2023-08-13,1110.0,0,General,0
BPRP,WB,2023-08-14,1090.0,20,General,0
BPRP,WB,2023-08-15,1090.0,0,General,0
BPRP,WB,2023-08-16,1090.0,0,General,0
BPRP,WB,2023-08-17,990.0,100,General,0
BPRP,WB,2023-08-18,880.0,110,General,0
BPRP,WB,2023-08-19,715.0,165,General,0
BPRP,WB,2023-08-20,645.0,70,General,0
BPRP,WB,2023-08-21,545.0,100,General,0
BPRP,WB,2023-08-22,545.0,0,General,0
BPRP,WB,2023-08-23,495.0,50,General,0
BPRP,WB,2023-08-24,445.0,50,General,0
BPRP,WB,2023-08-26,310.0,0,General,0
BPRP,WB,2023-08-27,310.0,0,General,0
BPRP,WB,2023-08-28,290.0,20,General,0
BPRP,WB,2023-08-29,130.0,160,General,0
BPRP,WB,2023-08-30,110.0,20,General,0
BPRP,WB,2023-08-31,20.0,90,General,0
BPRP,WB,2023-09-01,0.0,20,General,0
BPRP,WB,2023-09-02,0.0,0,General,0
BPRP,WB,2023-09-03,0.0,0,General,0
BPRP,WB,2023-09-04,0.0,0,General,0
BPRP,WB,2023-09-05,0.0,0,General,0
BPRP,WB,2023-09-06,0.0,0,General,0
BPRP,WB,2023-09-07,1230.0,0,General,0
BPRP,WB,2023-09-08,1200.0,30,General,0
BPRP,WB,2023-09-09,1180.0,20,General,0
BPRP,WB,2023-09-10,1180.0,0,General,0
BPRP,WB,2023-09-11,1160.0,20,General,0
BPRP,WB,2023-09-12,1130.0,30,General,0
BPRP,WB,2023-09-13,1120.0,10,General,0
BPRP,WB,2023-09-14,1110.0,10,General,0
BPRP,WB,2023-09-15,1090.0,20,General,0
BPRP,WB,2023-09-16,1090.0,40,General,0
BPRP,WB,2023-09-17,1090.0,0,General,0
BPRP,WB,2023-09-18,1090.0,0,General,0
BPRP,WB,2023-09-19,1015.0,35,General,0
BPRP,WB,2023-09-20,1015.0,0,General,0
BPRP,WB,2023-09-21,955.0,100,General,0
BPRP,WB,2023-09-22,935.0,20,General,0
BPRP,WB,2023-09-23,915.0,20,General,0
BPRP,WB,2023-09-24,915.0,0,General,0
BPRP,WB,2023-09-25,895.0,20,General,0
BPRP,WB,2023-09-26,875.0,20,General,0
BPRP,WB,2023-09-27,785.0,90,General,0
BPRP,WB,2023-09-28,755.0,30,General,0
BPRP,WB,2023-09-29,735.0,-20,General,0
BPRP,WB,2023-09-30,675.0,60,General,0
BPRP,WB,2023-10-01,675.0,0,General,0
BPRP,WB,2023-10-02,675.0,0,General,0
BPRP,WB,2023-10-03,675.0,0,General,0
BPRP,WB,2023-10-04,555.0,120,General,0
BPRP,WB,2023-10-05,535.0,20,General,0
BPRP,WB,2023-10-06,445.0,90,General,0
BPRP,WB,2023-10-07,395.0,50,General,0
BPRP,WB,2023-10-08,395.0,0,General,0
BPRP,WB,2023-10-09,335.0,60,General,0
BPRP,WB,2023-10-10,215.0,120,General,0
BPRP,WB,2023-10-11,125.0,90,General,0
BPRP,WB,2023-10-12,15.0,110,General,0
BPRP,WB,2023-10-13,15.0,0,General,0
BPRP,WB,2023-10-14,15.0,0,General,0
BPRP,WB,2023-10-15,15.0,0,General,0
BPRP,WB,2023-10-16,15.0,0,General,0
BPRP,WB,2023-10-17,15.0,0,General,0
BPRP,WB,2023-10-18,15.0,0,General,0
BPRP,WB,2023-10-19,515.0,0,General,0
BPRP,WB,2023-10-20,340.0,175,General,0
BPRP,WB,2023-10-21,340.0,0,General,0
BPRP,WB,2023-10-22,340.0,0,General,0
BPRP,WB,2023-10-23,340.0,0,General,0
BPRP,WB,2023-10-24,340.0,0,General,0
BPRP,WB,2023-10-25,250.0,90,General,0
BPRP,WB,2023-10-26,220.0,30,General,0
BPRP,WB,2023-10-27,40.0,180,General,0
BPRP,WB,2023-10-28,40.0,0,General,0
BPRP,WB,2023-10-29,30.0,10,General,0
BPRP,WB,2023-10-30,0.0,30,General,0
BPRP,WB,2023-10-31,0.0,0,General,0
BPRP,WB,2023-11-01,0.0,0,General,0
BPRP,WB,2023-11-02,0.0,0,General,0
BPRP,WB,2023-11-03,0.0,0,General,0
BPRP,WB,2023-11-04,0.0,0,General,0
BPRP,WB,2023-11-05,0.0,0,General,0
BPRP,WB,2023-11-06,692.0,0,General,0
BPRP,WB,2023-11-07,1228.0,0,General,0
BPRP,WB,2023-11-08,958.0,270,General,0
BPRP,WB,2023-11-09,878.0,80,General,0
BPRP,WB,2023-11-10,828.0,50,General,0
BPRP,WB,2023-11-11,768.0,60,General,0
BPRP,WB,2023-11-12,768.0,0,General,0
BPRP,WB,2023-11-13,768.0,0,General,0
BPRP,WB,2023-11-14,668.0,100,General,0
BPRP,WB,2023-11-15,668.0,0,General,0
BPRP,WB,2023-11-16,668.0,0,General,0
BPRP,WB,2023-11-17,528.0,140,General,0
BPRP,WB,2023-11-18,458.0,70,General,0
BPRP,WB,2023-11-19,458.0,0,General,0
BPRP,WB,2023-11-20,458.0,0,General,0
BPRP,WB,2023-11-21,263.0,195,General,0
BPRP,WB,2023-11-22,243.0,20,General,0
BPRP,WB,2023-11-23,243.0,0,General,0
BPRP,WB,2023-11-24,243.0,0,General,0
BPRP,WB,2023-11-25,243.0,0,General,0
BPRP,WB,2023-11-26,243.0,0,General,0
BPRP,WB,2023-11-27,123.0,120,General,0
BPRP,WB,2023-11-28,53.0,70,General,0
BPRP,WB,2023-11-29,53.0,0,General,0
BPRP,WB,2023-11-30,53.0,0,General,0
BPRP,WB,2023-12-01,53.0,0,General,0
BPRP,WB,2023-12-02,53.0,0,General,0
BPRP,WB,2023-12-03,53.0,0,General,0
BPRP,WB,2023-12-04,33.0,20,General,0
BPRP,WB,2023-12-05,33.0,0,General,0
BPRP,WB,2023-12-06,13.0,20,General,0
BPRP,WB,2023-12-07,643.0,10,General,0
BPRP,WB,2023-12-08,433.0,210,General,0
BPRP,WB,2023-12-09,403.0,30,General,0
BPRP,WB,2023-12-10,403.0,0,General,0
BPRP,WB,2023-12-11,403.0,0,General,0
BPRP,WB,2023-12-12,403.0,0,General,0
BPRP,WB,2023-12-13,393.0,10,General,0
BPRP,WB,2023-12-14,363.0,30,General,0
BPRP,WB,2023-12-15,363.0,0,General,0
BPRP,WB,2023-12-16,293.0,70,General,0
BPRP,WB,2023-12-17,273.0,20,General,0
BPRP,WB,2023-12-18,273.0,0,General,0
BPRP,WB,2023-12-19,243.0,30,General,0
BPRP,WB,2023-12-20,143.0,100,General,0
BPRP,WB,2023-12-21,769.0,30,General,0
BPRP,WB,2023-12-22,699.0,70,General,0
BPRP,WB,2023-12-23,689.0,10,General,0
BPRP,WB,2023-12-24,689.0,0,General,0
BPRP,WB,2023-12-25,574.0,115,General,0
BPRP,WB,2023-12-26,484.0,90,General,0
BPRP,WB,2023-12-27,444.0,40,General,0
BPRP,WB,2023-12-28,424.0,20,General,0
BPRP,WB,2023-12-29,344.0,80,General,0
BPRP,WB,2023-12-30,294.0,50,General,0
BPRP,WB,2023-12-31,224.0,70,General,0
BPRP,WB,2024-01-01,224.0,0,General,0
BPRP,WB,2024-01-02,224.0,0,General,0
BPRP,WB,2024-01-03,224.0,0,General,0
BPRP,WB,2024-01-04,968.0,0,General,0
BPRP,WB,2024-01-05,928.0,40,General,0
BPRP,WB,2024-01-06,878.0,50,General,0
BPRP,WB,2024-01-07,878.0,0,General,0
BPRP,WB,2024-01-08,798.0,80,General,0
BPRP,WB,2024-01-09,798.0,0,General,0
BPRP,WB,2024-01-10,798.0,0,General,0
BPRP,WB,2024-01-11,698.0,100,General,0
BPRP,WB,2024-01-12,698.0,0,General,0
BPRP,WB,2024-01-13,698.0,0,General,0
BPRP,WB,2024-01-14,698.0,0,General,0
BPRP,WB,2024-01-15,668.0,30,General,0
BPRP,WB,2024-01-16,563.0,105,General,0
BPRP,WB,2024-01-17,563.0,0,General,0
BPRP,WB,2024-01-18,483.0,80,General,0
BPRP,WB,2024-01-19,303.0,180,General,0
BPRP,WB,2024-01-20,253.0,50,General,0
BPRP,WB,2024-01-21,253.0,0,General,0
BPRP,WB,2024-01-22,128.0,125,General,0
BPRP,WB,2024-01-23,128.0,0,General,0
BPRP,WB,2024-01-24,78.0,50,General,0
BPRP,WB,2024-01-25,28.0,50,General,0
BPRP,WB,2024-01-26,28.0,0,General,0
BPRP,WB,2024-01-27,3.0,25,General,0
BPRP,WB,2024-01-28,3.0,0,General,0
BPRP,WB,2024-01-29,3.0,0,General,0
BPRP,WB,2024-01-30,707.0,0,General,0
BPRP,WB,2024-01-31,674.0,33,General,0
BPRP,WB,2024-02-01,674.0,0,General,0
BPRP,WB,2024-02-02,674.0,0,General,0
BPRP,WB,2024-02-03,674.0,0,General,0
BPRP,WB,2024-02-04,674.0,0,General,0
BPRP,WB,2024-02-05,584.0,90,General,0
BPRP,WB,2024-02-06,554.0,30,General,0
BPRP,WB,2024-02-07,504.0,50,General,0
BPRP,WB,2024-02-08,399.0,105,General,0
BPRP,WB,2024-02-09,289.0,110,General,0
BPRP,WB,2024-02-10,264.0,25,General,0
BPRP,WB,2024-02-11,264.0,0,General,0
BPRP,WB,2024-02-12,204.0,60,General,0
BPRP,WB,2024-02-13,204.0,0,General,0
BPRP,WB,2024-02-14,204.0,0,General,0
BPRP,WB,2024-02-15,184.0,20,General,0
BPRP,WB,2024-02-16,164.0,20,General,0
BPRP,WB,2024-02-17,1013.0,20,General,0
BPRP,WB,2024-02-18,1013.0,0,General,0
BPRP,WB,2024-02-19,973.0,40,General,0
BPRP,WB,2024-02-20,933.0,40,General,0
BPRP,WB,2024-02-21,933.0,0,General,0
BPRP,WB,2024-02-22,903.0,30,General,0
BPRP,WB,2024-02-23,833.0,70,General,0
BPRP,WB,2024-02-24,813.0,20,General,0
BPRP,WB,2024-02-25,813.0,0,General,0
BPRP,WB,2024-02-26,773.0,40,General,0
BPRP,WB,2024-02-27,773.0,0,General,0
BPRP,WB,2024-02-28,683.0,90,General,0
BPRP,WB,2024-02-29,683.0,0,General,0
BPRP,WB,2024-03-01,683.0,0,General,0
BPRP,WB,2024-03-02,683.0,0,General,0
BPRP,WB,2024-03-03,683.0,0,General,0
BPRP,WB,2024-03-04,673.0,10,General,0
BPRP,WB,2024-03-05,646.0,27,General,0
BPRP,WB,2024-03-06,561.0,85,General,0
BPRP,WB,2024-03-07,521.0,40,General,0
BPRP,WB,2024-03-08,486.0,35,General,0
BPRP,WB,2024-03-09,401.0,85,General,0
BPRP,WB,2024-03-10,401.0,0,General,0
BPRP,WB,2024-03-11,266.0,135,General,0
BPRP,WB,2024-03-12,196.0,70,General,0
BPRP,WB,2024-03-13,26.0,170,General,0
BPRP,WB,2024-03-14,6.0,20,General,0
BPRP,WB,2024-03-15,885.0,0,General,0
BPRP,WB,2024-03-16,790.0,95,General,0
BPRP,WB,2024-03-17,790.0,0,General,0
BPRP,WB,2024-03-18,775.0,15,General,0
BPRP,WB,2024-03-19,725.0,50,General,0
BPRP,WB,2024-03-20,715.0,10,General,0
BPRP,WB,2024-03-21,640.0,75,General,0
BPRP,WB,2024-03-22,465.0,175,General,0
BPRP,WB,2024-03-23,365.0,100,General,0
BPRP,WB,2024-03-24,365.0,0,General,0
BPRP,WB,2024-03-25,365.0,0,General,0
BPRP,WB,2024-03-26,305.0,60,General,0
BPRP,WB,2024-03-27,305.0,0,General,0
BPRP,WB,2024-03-28,225.0,80,General,0
BPRP,WB,2024-03-29,205.0,20,General,0
BPRP,WB,2024-03-30,205.0,0,General,0
BPRP,WB,2024-03-31,205.0,0,General,0
BPRP,WB,2024-04-01,205.0,0,General,0
BPRP,WB,2024-04-02,205.0,0,General,0
BPRP,WB,2024-04-03,205.0,0,General,0
BPRP,WB,2024-04-04,185.0,20,General,0
BPRP,WB,2024-04-05,125.0,60,General,0
BPRP,WB,2024-04-06,125.0,0,General,0
BPRP,WB,2024-04-07,125.0,0,General,0
BPRP,WB,2024-04-08,125.0,0,General,0
BPRP,WB,2024-04-09,125.0,0,General,0
BPRP,WB,2024-04-10,65.0,60,General,0
BPRP,WB,2024-04-11,1121.0,0,General,0
BPRP,WB,2024-04-12,1086.0,35,General,0
BPRP,WB,2024-04-13,1086.0,0,General,0
BPRP,WB,2024-04-14,1086.0,0,General,0
BPRP,WB,2024-04-15,1041.0,45,General,0
BPRP,WB,2024-04-16,961.0,80,General,0
BPRP,WB,2024-04-17,856.0,105,General,0
BPRP,WB,2024-04-18,686.0,170,General,0
BPRP,WB,2024-04-19,571.0,115,General,0
BPRP,WB,2024-04-20,556.0,15,General,0
BPRP,WB,2024-04-21,556.0,0,General,0
BPRP,WB,2024-04-22,556.0,0,General,0
BPRP,WB,2024-04-23,506.0,50,General,0
BPRP,WB,2024-04-24,506.0,0,General,0
BPRP,WB,2024-04-25,506.0,0,General,0
BPRP,WB,2024-04-26,436.0,70,General,0
BPRP,WB,2024-04-27,366.0,70,General,0
BPRP,WB,2024-04-28,346.0,20,General,0
BPRP,WB,2024-04-29,346.0,0,General,0
BPRP,WB,2024-04-30,346.0,0,General,0
BPRP,WB,2024-05-01,346.0,0,General,0
BPRP,WB,2024-05-02,346.0,0,General,0
BPRP,WB,2024-05-03,346.0,0,General,0
BPRP,WB,2024-05-04,346.0,0,General,0
BPRP,WB,2024-05-05,346.0,0,General,0
BPRP,WB,2024-05-06,216.0,130,General,0
BPRP,WB,2024-05-07,206.0,10,General,0
BPRP,WB,2024-05-08,206.0,0,General,0
BPRP,WB,2024-05-09,156.0,50,General,0
BPRP,WB,2024-05-10,136.0,20,General,0
BPRP,WB,2024-05-11,106.0,30,General,0
BPRP,WB,2024-05-12,106.0,0,General,0
BPRP,WB,2024-05-13,81.0,25,General,0
BPRP,WB,2024-05-14,61.0,20,General,0
BPRP,WB,2024-05-15,61.0,0,General,0
BPRP,WB,2024-05-16,41.0,20,General,0
BPRP,WB,2024-05-17,31.0,10,General,0
BPRP,WB,2024-05-18,897.0,10,General,0
BPRP,WB,2024-05-19,897.0,0,General,0
BPRP,WB,2024-05-20,897.0,0,General,0
BPRP,WB,2024-05-21,822.0,75,General,0
BPRP,WB,2024-05-22,622.0,200,General,0
BPRP,WB,2024-05-23,437.0,185,General,0
BPRP,WB,2024-05-24,417.0,20,General,0
BPRP,WB,2024-05-25,417.0,0,General,0
BPRP,WB,2024-05-26,417.0,0,General,0
BPRP,WB,2024-05-27,417.0,0,General,0
BPRP,WB,2024-05-28,207.0,210,General,0
BPRP,WB,2024-05-29,82.0,125,General,0
BPRP,WB,2024-05-30,37.0,45,General,0
BPRP,WB,2024-05-31,17.0,20,General,0
BPRP,WB,2024-06-01,17.0,0,General,0
BPRP,WB,2024-06-02,17.0,0,General,0
BPRP,WB,2024-06-03,17.0,0,General,0
BPRP,WB,2024-06-04,17.0,0,General,0
BPRP,WB,2024-06-05,549.0,0,General,0
BPRP,WB,2024-06-06,539.0,10,General,0
BPRP,WB,2024-06-07,529.0,10,General,0
BPRP,WB,2024-06-08,399.0,130,General,0
BPRP,WB,2024-06-09,399.0,0,General,0
BPRP,WB,2024-06-10,399.0,0,General,0
BPRP,WB,2024-06-11,369.0,30,General,0
BPRP,WB,2024-06-12,369.0,0,General,0
BPRP,WB,2024-06-13,369.0,0,General,0
BPRP,WB,2024-06-14,289.0,80,General,0
BPRP,WB,2024-06-15,254.0,35,General,0
BPRP,WB,2024-06-16,254.0,0,General,0
BPRP,WB,2024-06-17,254.0,0,General,0
BPRP,WB,2024-06-18,169.0,85,General,0
BPRP,WB,2024-06-19,154.0,15,General,0
BPRP,WB,2024-06-20,134.0,20,General,0
BPRP,WB,2024-06-21,134.0,0,General,0
BPRP,WB,2024-06-22,104.0,30,General,0
BPRP,WB,2024-06-23,104.0,0,General,0
BPRP,WB,2024-06-24,74.0,30,General,0
BPRP,WB,2024-06-25,34.0,40,General,0
BPRP,WB,2024-06-26,9.0,25,General,0
BPRP,WB,2024-06-27,9.0,0,General,0
BPRP,WB,2024-06-28,9.0,0,General,0
BPRP,WB,2024-06-29,822.0,0,General,0
BPRP,WB,2024-06-30,822.0,0,General,0
BPRP,WB,2024-07-01,822.0,0,General,0
BPRP,WB,2024-07-02,822.0,0,General,0
BPRP,WB,2024-07-03,822.0,0,General,0
BPRP,WB,2024-07-04,682.0,140,General,0
BPRP,WB,2024-07-05,547.0,135,General,0
BPRP,WB,2024-07-06,407.0,140,General,0
BPRP,WB,2024-07-07,407.0,0,General,0
BPRP,WB,2024-07-08,222.0,185,General,0
BPRP,WB,2024-07-09,222.0,0,General,0
BPRP,WB,2024-07-10,172.0,50,General,0
BPRP,WB,2024-07-11,112.0,60,General,0
BPRP,WB,2024-07-12,82.0,30,General,0
BPRP,WB,2024-07-13,57.0,25,General,0
BPRP,WB,2024-07-14,57.0,0,General,0
BPRP,WB,2024-07-15,57.0,0,General,0
BPRP,WB,2024-07-16,17.0,40,General,0
BPRP,WB,2024-07-17,17.0,0,General,0
BPRP,WB,2024-07-18,17.0,0,General,0
BPRP,WB,2024-07-19,2.0,15,General,0
BPRP,WB,2024-07-20,0.0,2,General,0
BPRP,WB,2024-07-21,0.0,0,General,0
BPRP,WB,2024-07-22,0.0,0,General,0
BPRP,WB,2024-07-23,841.0,0,General,0
BPRP,WB,2024-07-24,576.0,265,General,0
BPRP,WB,2024-07-25,576.0,0,General,0
BPRP,WB,2024-07-26,486.0,90,General,0
BPRP,WB,2024-07-27,486.0,0,General,0
BPRP,WB,2024-07-28,486.0,0,General,0
BPRP,WB,2024-07-29,376.0,110,General,0
BPRP,WB,2024-07-30,276.0,100,General,0
BPRP,WB,2024-07-31,236.0,40,General,0
BPRP,WB,2024-08-01,1083.0,0,General,0
BPRP,WB,2024-08-02,1083.0,0,General,0
BPRP,WB,2024-08-03,693.0,390,General,0
BPRP,WB,2024-08-04,693.0,0,General,0
BPRP,WB,2024-08-05,588.0,105,General,0
BPRP,WB,2024-08-06,588.0,0,General,0
BPRP,WB,2024-08-07,488.0,100,General,0
BPRP,WB,2024-08-08,378.0,110,General,0
BPRP,WB,2024-08-09,253.0,125,General,0
BPRP,WB,2024-08-10,138.0,115,General,0
BPRP,WB,2024-08-11,128.0,10,General,0
BPRP,WB,2024-08-12,33.0,95,General,0
BPRP,WB,2024-08-13,33.0,0,General,0
BPRP,WB,2024-08-14,33.0,0,General,0
BPRP,WB,2024-08-15,33.0,0,General,0
BPRP,WB,2024-08-16,18.0,15,General,0
BPRP,WB,2024-08-17,18.0,0,General,0
BPRP,WB,2024-08-18,18.0,0,General,0
BPRP,WB,2024-08-19,18.0,0,General,0
BPRP,WB,2024-08-20,18.0,0,General,0
BPRP,WB,2024-08-21,0.0,18,General,0
BPRP,WB,2024-08-22,985.0,0,General,0
BPRP,WB,2024-08-23,985.0,0,General,0
BPRP,WB,2024-08-24,925.0,60,General,0
BPRP,WB,2024-08-25,925.0,0,General,0
BPRP,WB,2024-08-26,855.0,70,General,0
BPRP,WB,2024-08-27,645.0,210,General,0
BPRP,WB,2024-08-28,390.0,255,General,0
BPRP,WB,2024-08-29,240.0,150,General,0
BPRP,WB,2024-08-30,45.0,195,General,0
BPRP,WB,2024-08-31,0.0,45,General,0
BPRP,WB,2024-09-01,0.0,0,General,0
BPRP,WB,2024-09-02,0.0,0,General,0
BPRP,WB,2024-09-03,0.0,0,General,0
BPRP,WB,2024-09-04,1204.0,0,General,0
BPRP,WB,2024-09-05,1204.0,0,General,0
BPRP,WB,2024-09-06,1154.0,50,General,0
BPRP,WB,2024-09-07,894.0,260,General,0
BPRP,WB,2024-09-08,894.0,0,General,0
BPRP,WB,2024-09-09,844.0,50,General,0
BPRP,WB,2024-09-10,654.0,190,General,0
BPRP,WB,2024-09-11,604.0,50,General,0
BPRP,WB,2024-09-12,554.0,50,General,0
BPRP,WB,2024-09-13,444.0,110,General,0
BPRP,WB,2024-09-14,444.0,50,General,0
BPRP,WB,2024-09-15,444.0,0,General,0
BPRP,WB,2024-09-16,394.0,0,General,0
BPRP,WB,2024-09-17,394.0,0,General,0
